Time Series matched accelerogram: RSN2990_CHICHI.05_CHY107N.AT2
 
Time Step: 0.004 s
 
     Time(sec)	        Acc(g)	                              
      33.79600	       0.12269	                              
      33.80000	       0.13136	                              
      33.80400	       0.13602	                              
      33.80800	       0.13641	                              
      33.81200	       0.13302	                              
      33.81600	       0.12660	                              
      33.82000	       0.11816	                              
      33.82400	       0.10905	                              
      33.82800	       0.10049	                              
      33.83200	       0.09368	                              
      33.83600	       0.08918	                              
      33.84000	       0.08670	                              
      33.84400	       0.08551	                              
      33.84800	       0.08460	                              
      33.85200	       0.08316	                              
      33.85600	       0.08060	                              
      33.86000	       0.07662	                              
      33.86400	       0.07170	                              
      33.86800	       0.06709	                              
      33.87200	       0.06422	                              
      33.87600	       0.06435	                              
      33.88000	       0.06770	                              
      33.88400	       0.07339	                              
      33.88800	       0.07989	                              
      33.89200	       0.08580	                              
      33.89600	       0.09031	                              
      33.90000	       0.09305	                              
      33.90400	       0.09409	                              
      33.90800	       0.09376	                              
      33.91200	       0.09236	                              
      33.91600	       0.09025	                              
      33.92000	       0.08808	                              
      33.92400	       0.08654	                              
      33.92800	       0.08598	                              
      33.93200	       0.08622	                              
      33.93600	       0.08642	                              
      33.94000	       0.08499	                              
      33.94400	       0.08012	                              
      33.94800	       0.07016	                              
      33.95200	       0.05439	                              
      33.95600	       0.03351	                              
      33.96000	       0.00942	                              
      33.96400	      -0.01503	                              
      33.96800	      -0.03668	                              
      33.97200	      -0.05300	                              
      33.97600	      -0.06294	                              
      33.98000	      -0.06690	                              
      33.98400	      -0.06602	                              
      33.98800	      -0.06162	                              
      33.99200	      -0.05470	                              
      33.99600	      -0.04579	                              
      34.00000	      -0.03538	                              
      34.00400	      -0.02407	                              
      34.00800	      -0.01246	                              
      34.01200	      -0.00106	                              
      34.01600	       0.01015	                              
      34.02000	       0.02149	                              
      34.02400	       0.03292	                              
      34.02800	       0.04406	                              
      34.03200	       0.05438	                              
      34.03600	       0.06350	                              
      34.04000	       0.07169	                              
      34.04400	       0.07976	                              
      34.04800	       0.08843	                              
      34.05200	       0.09765	                              
      34.05600	       0.10651	                              
      34.06000	       0.11351	                              
      34.06400	       0.11689	                              
      34.06800	       0.11526	                              
      34.07200	       0.10830	                              
      34.07600	       0.09708	                              
      34.08000	       0.08314	                              
      34.08400	       0.06816	                              
      34.08800	       0.05352	                              
      34.09200	       0.03993	                              
      34.09600	       0.02727	                              
      34.10000	       0.01500	                              
      34.10400	       0.00266	                              
      34.10800	      -0.01011	                              
      34.11200	      -0.02331	                              
      34.11600	      -0.03658	                              
      34.12000	      -0.04940	                              
      34.12400	      -0.06120	                              
      34.12800	      -0.07176	                              
      34.13200	      -0.08176	                              
      34.13600	      -0.09279	                              
      34.14000	      -0.10692	                              
      34.14400	      -0.12562	                              
      34.14800	      -0.14829	                              
      34.15200	      -0.17219	                              
      34.15600	      -0.19345	                              
      34.16000	      -0.20827	                              
      34.16400	      -0.21356	                              
      34.16800	      -0.20812	                              
      34.17200	      -0.19310	                              
      34.17600	      -0.17149	                              
      34.18000	      -0.14642	                              
      34.18400	      -0.12001	                              
      34.18800	      -0.09337	                              
      34.19200	      -0.06738	                              
      34.19600	      -0.04299	                              
      34.20000	      -0.02117	                              
      34.20400	      -0.00298	                              
      34.20800	       0.01016	                              
      34.21200	       0.01699	                              
      34.21600	       0.01627	                              
      34.22000	       0.00688	                              
      34.22400	      -0.01148	                              
      34.22800	      -0.03762	                              
      34.23200	      -0.06884	                              
      34.23600	      -0.10125	                              
      34.24000	      -0.13142	                              
      34.24400	      -0.15732	                              
      34.24800	      -0.17811	                              
      34.25200	      -0.19419	                              
      34.25600	      -0.20691	                              
      34.26000	      -0.21782	                              
      34.26400	      -0.22841	                              
      34.26800	      -0.23962	                              
      34.27200	      -0.25122	                              
      34.27600	      -0.26210	                              
      34.28000	      -0.27096	                              
      34.28400	      -0.27686	                              
      34.28800	      -0.27991	                              
      34.29200	      -0.28122	                              
      34.29600	      -0.28200	                              
      34.30000	      -0.28268	                              
      34.30400	      -0.28288	                              
      34.30800	      -0.28163	                              
      34.31200	      -0.27766	                              
      34.31600	      -0.26997	                              
      34.32000	      -0.25825	                              
      34.32400	      -0.24339	                              
      34.32800	      -0.22728	                              
      34.33200	      -0.21210	                              
      34.33600	      -0.19978	                              
      34.34000	      -0.19143	                              
      34.34400	      -0.18748	                              
      34.34800	      -0.18746	                              
      34.35200	      -0.19017	                              
      34.35600	      -0.19418	                              
      34.36000	      -0.19819	                              
      34.36400	      -0.20098	                              
      34.36800	      -0.20193	                              
      34.37200	      -0.20109	                              
      34.37600	      -0.19869	                              
      34.38000	      -0.19483	                              
      34.38400	      -0.18959	                              
      34.38800	      -0.18322	                              
      34.39200	      -0.17580	                              
      34.39600	      -0.16753	                              
      34.40000	      -0.15920	                              
      34.40400	      -0.15210	                              
      34.40800	      -0.14753	                              
      34.41200	      -0.14609	                              
      34.41600	      -0.14796	                              
      34.42000	      -0.15317	                              
      34.42400	      -0.16119	                              
      34.42800	      -0.17094	                              
      34.43200	      -0.18129	                              
      34.43600	      -0.19133	                              
      34.44000	      -0.20035	                              
      34.44400	      -0.20803	                              
      34.44800	      -0.21414	                              
      34.45200	      -0.21856	                              
      34.45600	      -0.22153	                              
      34.46000	      -0.22375	                              
      34.46400	      -0.22547	                              
      34.46800	      -0.22599	                              
      34.47200	      -0.22362	                              
      34.47600	      -0.21688	                              
      34.48000	      -0.20537	                              
      34.48400	      -0.18978	                              
      34.48800	      -0.17168	                              
      34.49200	      -0.15228	                              
      34.49600	      -0.13234	                              
      34.50000	      -0.11221	                              
      34.50400	      -0.09213	                              
      34.50800	      -0.07309	                              
      34.51200	      -0.05615	                              
      34.51600	      -0.04222	                              
      34.52000	      -0.03160	                              
      34.52400	      -0.02370	                              
      34.52800	      -0.01742	                              
      34.53200	      -0.01137	                              
      34.53600	      -0.00402	                              
      34.54000	       0.00607	                              
      34.54400	       0.01964	                              
      34.54800	       0.03639	                              
      34.55200	       0.05551	                              
      34.55600	       0.07635	                              
      34.56000	       0.09804	                              
      34.56400	       0.11866	                              
      34.56800	       0.13575	                              
      34.57200	       0.14719	                              
      34.57600	       0.15200	                              
      34.58000	       0.15083	                              
      34.58400	       0.14596	                              
      34.58800	       0.14050	                              
      34.59200	       0.13739	                              
      34.59600	       0.13871	                              
      34.60000	       0.14503	                              
      34.60400	       0.15527	                              
      34.60800	       0.16773	                              
      34.61200	       0.18073	                              
      34.61600	       0.19306	                              
      34.62000	       0.20409	                              
      34.62400	       0.21383	                              
      34.62800	       0.22314	                              
      34.63200	       0.23313	                              
      34.63600	       0.24417	                              
      34.64000	       0.25573	                              
      34.64400	       0.26694	                              
      34.64800	       0.27687	                              
      34.65200	       0.28479	                              
      34.65600	       0.29033	                              
      34.66000	       0.29363	                              
      34.66400	       0.29521	                              
      34.66800	       0.29576	                              
      34.67200	       0.29584	                              
      34.67600	       0.29537	                              
      34.68000	       0.29364	                              
      34.68400	       0.28940	                              
      34.68800	       0.28157	                              
      34.69200	       0.26995	                              
      34.69600	       0.25534	                              
      34.70000	       0.23979	                              
      34.70400	       0.22593	                              
      34.70800	       0.21571	                              
      34.71200	       0.20964	                              
      34.71600	       0.20670	                              
      34.72000	       0.20554	                              
      34.72400	       0.20534	                              
      34.72800	       0.20609	                              
      34.73200	       0.20852	                              
      34.73600	       0.21370	                              
      34.74000	       0.22255	                              
      34.74400	       0.23533	                              
      34.74800	       0.25125	                              
      34.75200	       0.26883	                              
      34.75600	       0.28658	                              
      34.76000	       0.30335	                              
      34.76400	       0.31847	                              
      34.76800	       0.33148	                              
      34.77200	       0.34195	                              
      34.77600	       0.34963	                              
      34.78000	       0.35465	                              
      34.78400	       0.35747	                              
      34.78800	       0.35881	                              
      34.79200	       0.35989	                              
      34.79600	       0.36193	                              
      34.80000	       0.36558	                              
      34.80400	       0.37089	                              
      34.80800	       0.37780	                              
      34.81200	       0.38569	                              
      34.81600	       0.39345	                              
      34.82000	       0.40019	                              
      34.82400	       0.40538	                              
      34.82800	       0.40942	                              
      34.83200	       0.41298	                              
      34.83600	       0.41676	                              
      34.84000	       0.42096	                              
      34.84400	       0.42499	                              
      34.84800	       0.42790	                              
      34.85200	       0.42863	                              
      34.85600	       0.42623	                              
      34.86000	       0.41984	                              
      34.86400	       0.40896	                              
      34.86800	       0.39379	                              
      34.87200	       0.37488	                              
      34.87600	       0.35287	                              
      34.88000	       0.32828	                              
      34.88400	       0.30190	                              
      34.88800	       0.27552	                              
      34.89200	       0.25137	                              
      34.89600	       0.23152	                              
      34.90000	       0.21731	                              
      34.90400	       0.20855	                              
      34.90800	       0.20400	                              
      34.91200	       0.20223	                              
      34.91600	       0.20185	                              
      34.92000	       0.20158	                              
      34.92400	       0.20027	                              
      34.92800	       0.19693	                              
      34.93200	       0.19127	                              
      34.93600	       0.18340	                              
      34.94000	       0.17377	                              
      34.94400	       0.16327	                              
      34.94800	       0.15263	                              
      34.95200	       0.14216	                              
      34.95600	       0.13193	                              
      34.96000	       0.12168	                              
      34.96400	       0.11074	                              
      34.96800	       0.09830	                              
      34.97200	       0.08365	                              
      34.97600	       0.06628	                              
      34.98000	       0.04647	                              
      34.98400	       0.02556	                              
      34.98800	       0.00534	                              
      34.99200	      -0.01251	                              
      34.99600	      -0.02695	                              
      35.00000	      -0.03786	                              
      35.00400	      -0.04629	                              
      35.00800	      -0.05331	                              
      35.01200	      -0.05998	                              
      35.01600	      -0.06723	                              
      35.02000	      -0.07574	                              
      35.02400	      -0.08591	                              
      35.02800	      -0.09767	                              
      35.03200	      -0.11074	                              
      35.03600	      -0.12452	                              
      35.04000	      -0.13813	                              
      35.04400	      -0.15121	                              
      35.04800	      -0.16391	                              
      35.05200	      -0.17694	                              
      35.05600	      -0.19102	                              
      35.06000	      -0.20645	                              
      35.06400	      -0.22310	                              
      35.06800	      -0.24048	                              
      35.07200	      -0.25746	                              
      35.07600	      -0.27278	                              
      35.08000	      -0.28611	                              
      35.08400	      -0.29793	                              
      35.08800	      -0.30899	                              
      35.09200	      -0.31971	                              
      35.09600	      -0.33028	                              
      35.10000	      -0.34023	                              
      35.10400	      -0.34825	                              
      35.10800	      -0.35207	                              
      35.11200	      -0.34862	                              
      35.11600	      -0.33531	                              
      35.12000	      -0.31089	                              
      35.12400	      -0.27561	                              
      35.12800	      -0.23139	                              
      35.13200	      -0.18160	                              
      35.13600	      -0.13053	                              
      35.14000	      -0.08220	                              
      35.14400	      -0.03949	                              
      35.14800	      -0.00398	                              
      35.15200	       0.02422	                              
      35.15600	       0.04630	                              
      35.16000	       0.06394	                              
      35.16400	       0.07840	                              
      35.16800	       0.09003	                              
      35.17200	       0.09862	                              
      35.17600	       0.10408	                              
      35.18000	       0.10719	                              
      35.18400	       0.10947	                              
      35.18800	       0.11270	                              
      35.19200	       0.11881	                              
      35.19600	       0.12939	                              
      35.20000	       0.14501	                              
      35.20400	       0.16532	                              
      35.20800	       0.18957	                              
      35.21200	       0.21662	                              
      35.21600	       0.24468	                              
      35.22000	       0.27141	                              
      35.22400	       0.29431	                              
      35.22800	       0.31119	                              
      35.23200	       0.32070	                              
      35.23600	       0.32221	                              
      35.24000	       0.31591	                              
      35.24400	       0.30232	                              
      35.24800	       0.28197	                              
      35.25200	       0.25537	                              
      35.25600	       0.22296	                              
      35.26000	       0.18555	                              
      35.26400	       0.14436	                              
      35.26800	       0.10087	                              
      35.27200	       0.05723	                              
      35.27600	       0.01568	                              
      35.28000	      -0.02179	                              
      35.28400	      -0.05387	                              
      35.28800	      -0.08002	                              
      35.29200	      -0.10008	                              
      35.29600	      -0.11409	                              
      35.30000	      -0.12140	                              
      35.30400	      -0.12094	                              
      35.30800	      -0.11180	                              
      35.31200	      -0.09394	                              
      35.31600	      -0.06861	                              
      35.32000	      -0.03850	                              
      35.32400	      -0.00690	                              
      35.32800	       0.02343	                              
      35.33200	       0.05073	                              
      35.33600	       0.07404	                              
      35.34000	       0.09307	                              
      35.34400	       0.10746	                              
      35.34800	       0.11659	                              
      35.35200	       0.11962	                              
      35.35600	       0.11607	                              
      35.36000	       0.10628	                              
      35.36400	       0.09155	                              
      35.36800	       0.07348	                              
      35.37200	       0.05339	                              
      35.37600	       0.03262	                              
      35.38000	       0.01291	                              
      35.38400	      -0.00408	                              
      35.38800	      -0.01712	                              
      35.39200	      -0.02577	                              
      35.39600	      -0.03025	                              
      35.40000	      -0.03166	                              
      35.40400	      -0.03205	                              
      35.40800	      -0.03402	                              
      35.41200	      -0.03957	                              
      35.41600	      -0.04916	                              
      35.42000	      -0.06140	                              
      35.42400	      -0.07367	                              
      35.42800	      -0.08350	                              
      35.43200	      -0.09035	                              
      35.43600	      -0.09600	                              
      35.44000	      -0.10386	                              
      35.44400	      -0.11727	                              
      35.44800	      -0.13743	                              
      35.45200	      -0.16232	                              
      35.45600	      -0.18731	                              
      35.46000	      -0.20737	                              
      35.46400	      -0.21922	                              
      35.46800	      -0.22227	                              
      35.47200	      -0.21773	                              
      35.47600	      -0.20767	                              
      35.48000	      -0.19407	                              
      35.48400	      -0.17837	                              
      35.48800	      -0.16141	                              
      35.49200	      -0.14411	                              
      35.49600	      -0.12790	                              
      35.50000	      -0.11418	                              
      35.50400	      -0.10371	                              
      35.50800	      -0.09634	                              
      35.51200	      -0.09121	                              
      35.51600	      -0.08719	                              
      35.52000	      -0.08347	                              
      35.52400	      -0.07993	                              
      35.52800	      -0.07675	                              
      35.53200	      -0.07395	                              
      35.53600	      -0.07157	                              
      35.54000	      -0.06945	                              
      35.54400	      -0.06756	                              
      35.54800	      -0.06641	                              
      35.55200	      -0.06714	                              
      35.55600	      -0.07106	                              
      35.56000	      -0.07912	                              
      35.56400	      -0.09152	                              
      35.56800	      -0.10770	                              
      35.57200	      -0.12708	                              
      35.57600	      -0.14942	                              
      35.58000	      -0.17492	                              
      35.58400	      -0.20371	                              
      35.58800	      -0.23498	                              
      35.59200	      -0.26673	                              
      35.59600	      -0.29579	                              
      35.60000	      -0.31872	                              
      35.60400	      -0.33291	                              
      35.60800	      -0.33711	                              
      35.61200	      -0.33133	                              
      35.61600	      -0.31694	                              
      35.62000	      -0.29624	                              
      35.62400	      -0.27174	                              
      35.62800	      -0.24600	                              
      35.63200	      -0.22130	                              
      35.63600	      -0.19896	                              
      35.64000	      -0.17944	                              
      35.64400	      -0.16269	                              
      35.64800	      -0.14889	                              
      35.65200	      -0.13860	                              
      35.65600	      -0.13242	                              
      35.66000	      -0.13081	                              
      35.66400	      -0.13397	                              
      35.66800	      -0.14125	                              
      35.67200	      -0.15091	                              
      35.67600	      -0.16044	                              
      35.68000	      -0.16741	                              
      35.68400	      -0.17075	                              
      35.68800	      -0.17068	                              
      35.69200	      -0.16803	                              
      35.69600	      -0.16391	                              
      35.70000	      -0.15945	                              
      35.70400	      -0.15540	                              
      35.70800	      -0.15213	                              
      35.71200	      -0.14956	                              
      35.71600	      -0.14733	                              
      35.72000	      -0.14486	                              
      35.72400	      -0.14119	                              
      35.72800	      -0.13590	                              
      35.73200	      -0.12885	                              
      35.73600	      -0.11980	                              
      35.74000	      -0.10842	                              
      35.74400	      -0.09400	                              
      35.74800	      -0.07558	                              
      35.75200	      -0.05235	                              
      35.75600	      -0.02426	                              
      35.76000	       0.00721	                              
      35.76400	       0.03900	                              
      35.76800	       0.06731	                              
      35.77200	       0.08851	                              
      35.77600	       0.10002	                              
      35.78000	       0.10089	                              
      35.78400	       0.09183	                              
      35.78800	       0.07468	                              
      35.79200	       0.05144	                              
      35.79600	       0.02343	                              
      35.80000	      -0.00878	                              
      35.80400	      -0.04446	                              
      35.80800	      -0.08196	                              
      35.81200	      -0.11886	                              
      35.81600	      -0.15241	                              
      35.82000	      -0.18003	                              
      35.82400	      -0.20031	                              
      35.82800	      -0.21319	                              
      35.83200	      -0.21914	                              
      35.83600	      -0.21877	                              
      35.84000	      -0.21289	                              
      35.84400	      -0.20236	                              
      35.84800	      -0.18778	                              
      35.85200	      -0.16977	                              
      35.85600	      -0.14898	                              
      35.86000	      -0.12622	                              
      35.86400	      -0.10256	                              
      35.86800	      -0.07926	                              
      35.87200	      -0.05762	                              
      35.87600	      -0.03827	                              
      35.88000	      -0.02163	                              
      35.88400	      -0.00852	                              
      35.88800	      -0.00026	                              
      35.89200	       0.00199	                              
      35.89600	      -0.00191	                              
      35.90000	      -0.01042	                              
      35.90400	      -0.02060	                              
      35.90800	      -0.02930	                              
      35.91200	      -0.03477	                              
      35.91600	      -0.03778	                              
      35.92000	      -0.04109	                              
      35.92400	      -0.04769	                              
      35.92800	      -0.05937	                              
      35.93200	      -0.07532	                              
      35.93600	      -0.09242	                              
      35.94000	      -0.10736	                              
      35.94400	      -0.11867	                              
      35.94800	      -0.12701	                              
      35.95200	      -0.13481	                              
      35.95600	      -0.14556	                              
      35.96000	      -0.16256	                              
      35.96400	      -0.18761	                              
      35.96800	      -0.22032	                              
      35.97200	      -0.25752	                              
      35.97600	      -0.29378	                              
      35.98000	      -0.32274	                              
      35.98400	      -0.33923	                              
      35.98800	      -0.34050	                              
      35.99200	      -0.32621	                              
      35.99600	      -0.29838	                              
      36.00000	      -0.26090	                              
      36.00400	      -0.21870	                              
      36.00800	      -0.17664	                              
      36.01200	      -0.13882	                              
      36.01600	      -0.10837	                              
      36.02000	      -0.08713	                              
      36.02400	      -0.07583	                              
      36.02800	      -0.07391	                              
      36.03200	      -0.07942	                              
      36.03600	      -0.08953	                              
      36.04000	      -0.10097	                              
      36.04400	      -0.11033	                              
      36.04800	      -0.11473	                              
      36.05200	      -0.11194	                              
      36.05600	      -0.10110	                              
      36.06000	      -0.08265	                              
      36.06400	      -0.05795	                              
      36.06800	      -0.02970	                              
      36.07200	      -0.00152	                              
      36.07600	       0.02330	                              
      36.08000	       0.04252	                              
      36.08400	       0.05489	                              
      36.08800	       0.06005	                              
      36.09200	       0.05835	                              
      36.09600	       0.05069	                              
      36.10000	       0.03824	                              
      36.10400	       0.02293	                              
      36.10800	       0.00750	                              
      36.11200	      -0.00555	                              
      36.11600	      -0.01443	                              
      36.12000	      -0.01820	                              
      36.12400	      -0.01681	                              
      36.12800	      -0.01095	                              
      36.13200	      -0.00165	                              
      36.13600	       0.01000	                              
      36.14000	       0.02288	                              
      36.14400	       0.03597	                              
      36.14800	       0.04878	                              
      36.15200	       0.06112	                              
      36.15600	       0.07265	                              
      36.16000	       0.08288	                              
      36.16400	       0.09151	                              
      36.16800	       0.09876	                              
      36.17200	       0.10532	                              
      36.17600	       0.11188	                              
      36.18000	       0.11887	                              
      36.18400	       0.12621	                              
      36.18800	       0.13341	                              
      36.19200	       0.14000	                              
      36.19600	       0.14642	                              
      36.20000	       0.15387	                              
      36.20400	       0.16379	                              
      36.20800	       0.17723	                              
      36.21200	       0.19443	                              
      36.21600	       0.21455	                              
      36.22000	       0.23625	                              
      36.22400	       0.25765	                              
      36.22800	       0.27659	                              
      36.23200	       0.29089	                              
      36.23600	       0.29895	                              
      36.24000	       0.29963	                              
      36.24400	       0.29190	                              
      36.24800	       0.27523	                              
      36.25200	       0.25001	                              
      36.25600	       0.21792	                              
      36.26000	       0.18164	                              
      36.26400	       0.14501	                              
      36.26800	       0.11252	                              
      36.27200	       0.08837	                              
      36.27600	       0.07518	                              
      36.28000	       0.07326	                              
      36.28400	       0.08015	                              
      36.28800	       0.09187	                              
      36.29200	       0.10447	                              
      36.29600	       0.11473	                              
      36.30000	       0.12057	                              
      36.30400	       0.12144	                              
      36.30800	       0.11751	                              
      36.31200	       0.10906	                              
      36.31600	       0.09617	                              
      36.32000	       0.07902	                              
      36.32400	       0.05862	                              
      36.32800	       0.03692	                              
      36.33200	       0.01656	                              
      36.33600	       0.00018	                              
      36.34000	      -0.01014	                              
      36.34400	      -0.01330	                              
      36.34800	      -0.00933	                              
      36.35200	       0.00115	                              
      36.35600	       0.01715	                              
      36.36000	       0.03722	                              
      36.36400	       0.05964	                              
      36.36800	       0.08259	                              
      36.37200	       0.10430	                              
      36.37600	       0.12300	                              
      36.38000	       0.13693	                              
      36.38400	       0.14421	                              
      36.38800	       0.14378	                              
      36.39200	       0.13636	                              
      36.39600	       0.12390	                              
      36.40000	       0.10850	                              
      36.40400	       0.09146	                              
      36.40800	       0.07372	                              
      36.41200	       0.05626	                              
      36.41600	       0.04023	                              
      36.42000	       0.02689	                              
      36.42400	       0.01646	                              
      36.42800	       0.00817	                              
      36.43200	       0.00091	                              
      36.43600	      -0.00581	                              
      36.44000	      -0.01178	                              
      36.44400	      -0.01623	                              
      36.44800	      -0.01820	                              
      36.45200	      -0.01727	                              
      36.45600	      -0.01397	                              
      36.46000	      -0.00931	                              
      36.46400	      -0.00433	                              
      36.46800	       0.00028	                              
      36.47200	       0.00408	                              
      36.47600	       0.00658	                              
      36.48000	       0.00731	                              
      36.48400	       0.00562	                              
      36.48800	       0.00097	                              
      36.49200	      -0.00694	                              
      36.49600	      -0.01816	                              
      36.50000	      -0.03204	                              
      36.50400	      -0.04738	                              
      36.50800	      -0.06244	                              
      36.51200	      -0.07511	                              
      36.51600	      -0.08329	                              
      36.52000	      -0.08560	                              
      36.52400	      -0.08226	                              
      36.52800	      -0.07470	                              
      36.53200	      -0.06510	                              
      36.53600	      -0.05560	                              
      36.54000	      -0.04767	                              
      36.54400	      -0.04202	                              
      36.54800	      -0.03926	                              
      36.55200	      -0.03989	                              
      36.55600	      -0.04411	                              
      36.56000	      -0.05224	                              
      36.56400	      -0.06454	                              
      36.56800	      -0.08045	                              
      36.57200	      -0.09883	                              
      36.57600	      -0.11855	                              
      36.58000	      -0.13874	                              
      36.58400	      -0.15854	                              
      36.58800	      -0.17708	                              
      36.59200	      -0.19363	                              
      36.59600	      -0.20798	                              
      36.60000	      -0.22052	                              
      36.60400	      -0.23190	                              
      36.60800	      -0.24270	                              
      36.61200	      -0.25364	                              
      36.61600	      -0.26520	                              
      36.62000	      -0.27676	                              
      36.62400	      -0.28642	                              
      36.62800	      -0.29157	                              
      36.63200	      -0.28953	                              
      36.63600	      -0.27771	                              
      36.64000	      -0.25371	                              
      36.64400	      -0.21625	                              
      36.64800	      -0.16628	                              
      36.65200	      -0.10774	                              
      36.65600	      -0.04683	                              
      36.66000	       0.00947	                              
      36.66400	       0.05548	                              
      36.66800	       0.08881	                              
      36.67200	       0.11020	                              
      36.67600	       0.12217	                              
      36.68000	       0.12719	                              
      36.68400	       0.12710	                              
      36.68800	       0.12329	                              
      36.69200	       0.11676	                              
      36.69600	       0.10848	                              
      36.70000	       0.09941	                              
      36.70400	       0.09035	                              
      36.70800	       0.08185	                              
      36.71200	       0.07364	                              
      36.71600	       0.06476	                              
      36.72000	       0.05380	                              
      36.72400	       0.03890	                              
      36.72800	       0.01875	                              
      36.73200	      -0.00659	                              
      36.73600	      -0.03581	                              
      36.74000	      -0.06636	                              
      36.74400	      -0.09513	                              
