Time Series matched accelerogram: RSN2476_CHICHI.03_CHY054N.AT2
 
Time Step: 0.005 s
 
     Time(sec)	        Acc(g)	                              
       7.60000	       0.00019	                              
       7.60500	       0.00036	                              
       7.61000	       0.00041	                              
       7.61500	       0.00040	                              
       7.62000	       0.00035	                              
       7.62500	       0.00023	                              
       7.63000	       0.00009	                              
       7.63500	      -0.00011	                              
       7.64000	      -0.00036	                              
       7.64500	      -0.00062	                              
       7.65000	      -0.00071	                              
       7.65500	      -0.00054	                              
       7.66000	      -0.00025	                              
       7.66500	       0.00004	                              
       7.67000	       0.00030	                              
       7.67500	       0.00044	                              
       7.68000	       0.00039	                              
       7.68500	       0.00019	                              
       7.69000	      -0.00009	                              
       7.69500	      -0.00037	                              
       7.70000	      -0.00055	                              
       7.70500	      -0.00055	                              
       7.71000	      -0.00045	                              
       7.71500	      -0.00037	                              
       7.72000	      -0.00032	                              
       7.72500	      -0.00028	                              
       7.73000	      -0.00023	                              
       7.73500	      -0.00017	                              
       7.74000	      -0.00015	                              
       7.74500	      -0.00013	                              
       7.75000	      -0.00009	                              
       7.75500	      -0.00001	                              
       7.76000	       0.00013	                              
       7.76500	       0.00040	                              
       7.77000	       0.00071	                              
       7.77500	       0.00090	                              
       7.78000	       0.00093	                              
       7.78500	       0.00075	                              
       7.79000	       0.00045	                              
       7.79500	       0.00020	                              
       7.80000	      -0.00000	                              
       7.80500	      -0.00008	                              
       7.81000	      -0.00003	                              
       7.81500	       0.00008	                              
       7.82000	       0.00013	                              
       7.82500	       0.00009	                              
       7.83000	       0.00003	                              
       7.83500	      -0.00002	                              
       7.84000	       0.00001	                              
       7.84500	       0.00010	                              
       7.85000	       0.00009	                              
       7.85500	       0.00011	                              
       7.86000	       0.00027	                              
       7.86500	       0.00048	                              
       7.87000	       0.00050	                              
       7.87500	       0.00035	                              
       7.88000	       0.00021	                              
       7.88500	       0.00018	                              
       7.89000	       0.00019	                              
       7.89500	       0.00017	                              
       7.90000	       0.00005	                              
       7.90500	      -0.00011	                              
       7.91000	      -0.00021	                              
       7.91500	      -0.00030	                              
       7.92000	      -0.00044	                              
       7.92500	      -0.00062	                              
       7.93000	      -0.00083	                              
       7.93500	      -0.00101	                              
       7.94000	      -0.00115	                              
       7.94500	      -0.00122	                              
       7.95000	      -0.00123	                              
       7.95500	      -0.00114	                              
       7.96000	      -0.00093	                              
       7.96500	      -0.00072	                              
       7.97000	      -0.00061	                              
       7.97500	      -0.00056	                              
       7.98000	      -0.00049	                              
       7.98500	      -0.00035	                              
       7.99000	      -0.00025	                              
       7.99500	      -0.00023	                              
       8.00000	      -0.00027	                              
       8.00500	      -0.00022	                              
       8.01000	      -0.00003	                              
       8.01500	       0.00012	                              
       8.02000	       0.00015	                              
       8.02500	       0.00019	                              
       8.03000	       0.00030	                              
       8.03500	       0.00037	                              
       8.04000	       0.00032	                              
       8.04500	       0.00028	                              
       8.05000	       0.00030	                              
       8.05500	       0.00034	                              
       8.06000	       0.00035	                              
       8.06500	       0.00037	                              
       8.07000	       0.00033	                              
       8.07500	       0.00027	                              
       8.08000	       0.00034	                              
       8.08500	       0.00051	                              
       8.09000	       0.00067	                              
       8.09500	       0.00074	                              
       8.10000	       0.00069	                              
       8.10500	       0.00055	                              
       8.11000	       0.00047	                              
       8.11500	       0.00055	                              
       8.12000	       0.00080	                              
       8.12500	       0.00110	                              
       8.13000	       0.00124	                              
       8.13500	       0.00122	                              
       8.14000	       0.00119	                              
       8.14500	       0.00123	                              
       8.15000	       0.00131	                              
       8.15500	       0.00129	                              
       8.16000	       0.00110	                              
       8.16500	       0.00082	                              
       8.17000	       0.00059	                              
       8.17500	       0.00056	                              
       8.18000	       0.00072	                              
       8.18500	       0.00093	                              
       8.19000	       0.00093	                              
       8.19500	       0.00067	                              
       8.20000	       0.00032	                              
       8.20500	       0.00004	                              
       8.21000	      -0.00017	                              
       8.21500	      -0.00029	                              
       8.22000	      -0.00028	                              
       8.22500	      -0.00011	                              
       8.23000	       0.00013	                              
       8.23500	       0.00033	                              
       8.24000	       0.00044	                              
       8.24500	       0.00045	                              
       8.25000	       0.00046	                              
       8.25500	       0.00052	                              
       8.26000	       0.00065	                              
       8.26500	       0.00073	                              
       8.27000	       0.00057	                              
       8.27500	       0.00026	                              
       8.28000	       0.00004	                              
       8.28500	      -0.00005	                              
       8.29000	      -0.00009	                              
       8.29500	      -0.00008	                              
       8.30000	      -0.00003	                              
       8.30500	       0.00002	                              
       8.31000	       0.00003	                              
       8.31500	       0.00005	                              
       8.32000	       0.00010	                              
       8.32500	       0.00024	                              
       8.33000	       0.00038	                              
       8.33500	       0.00034	                              
       8.34000	       0.00020	                              
       8.34500	       0.00009	                              
       8.35000	       0.00002	                              
       8.35500	      -0.00001	                              
       8.36000	      -0.00001	                              
       8.36500	       0.00005	                              
       8.37000	       0.00013	                              
       8.37500	       0.00016	                              
       8.38000	       0.00010	                              
       8.38500	       0.00002	                              
       8.39000	       0.00002	                              
       8.39500	       0.00001	                              
       8.40000	      -0.00002	                              
       8.40500	       0.00004	                              
       8.41000	       0.00026	                              
       8.41500	       0.00054	                              
       8.42000	       0.00080	                              
       8.42500	       0.00095	                              
       8.43000	       0.00096	                              
       8.43500	       0.00084	                              
       8.44000	       0.00074	                              
       8.44500	       0.00075	                              
       8.45000	       0.00073	                              
       8.45500	       0.00067	                              
       8.46000	       0.00064	                              
       8.46500	       0.00063	                              
       8.47000	       0.00054	                              
       8.47500	       0.00044	                              
       8.48000	       0.00039	                              
       8.48500	       0.00029	                              
       8.49000	       0.00010	                              
       8.49500	      -0.00014	                              
       8.50000	      -0.00029	                              
       8.50500	      -0.00022	                              
       8.51000	       0.00013	                              
       8.51500	       0.00048	                              
       8.52000	       0.00061	                              
       8.52500	       0.00057	                              
       8.53000	       0.00042	                              
       8.53500	       0.00030	                              
       8.54000	       0.00037	                              
       8.54500	       0.00054	                              
       8.55000	       0.00063	                              
       8.55500	       0.00054	                              
       8.56000	       0.00038	                              
       8.56500	       0.00023	                              
       8.57000	       0.00011	                              
       8.57500	       0.00002	                              
       8.58000	      -0.00001	                              
       8.58500	       0.00000	                              
       8.59000	      -0.00003	                              
       8.59500	      -0.00010	                              
       8.60000	      -0.00015	                              
       8.60500	      -0.00017	                              
       8.61000	      -0.00013	                              
       8.61500	      -0.00001	                              
       8.62000	       0.00019	                              
       8.62500	       0.00040	                              
       8.63000	       0.00054	                              
       8.63500	       0.00054	                              
       8.64000	       0.00044	                              
       8.64500	       0.00039	                              
       8.65000	       0.00055	                              
       8.65500	       0.00079	                              
       8.66000	       0.00087	                              
       8.66500	       0.00078	                              
       8.67000	       0.00060	                              
       8.67500	       0.00050	                              
       8.68000	       0.00047	                              
       8.68500	       0.00041	                              
       8.69000	       0.00026	                              
       8.69500	       0.00013	                              
       8.70000	       0.00013	                              
       8.70500	       0.00019	                              
       8.71000	       0.00018	                              
       8.71500	       0.00012	                              
       8.72000	       0.00013	                              
       8.72500	       0.00019	                              
       8.73000	       0.00019	                              
       8.73500	       0.00016	                              
       8.74000	       0.00009	                              
       8.74500	       0.00003	                              
       8.75000	       0.00006	                              
       8.75500	       0.00018	                              
       8.76000	       0.00028	                              
       8.76500	       0.00027	                              
       8.77000	       0.00013	                              
       8.77500	       0.00004	                              
       8.78000	       0.00005	                              
       8.78500	       0.00010	                              
       8.79000	       0.00008	                              
       8.79500	       0.00005	                              
       8.80000	       0.00007	                              
       8.80500	       0.00011	                              
       8.81000	       0.00014	                              
       8.81500	       0.00011	                              
       8.82000	       0.00002	                              
       8.82500	      -0.00008	                              
       8.83000	      -0.00013	                              
       8.83500	      -0.00016	                              
       8.84000	      -0.00017	                              
       8.84500	      -0.00015	                              
       8.85000	      -0.00007	                              
       8.85500	       0.00010	                              
       8.86000	       0.00034	                              
       8.86500	       0.00063	                              
       8.87000	       0.00077	                              
       8.87500	       0.00065	                              
       8.88000	       0.00048	                              
       8.88500	       0.00039	                              
       8.89000	       0.00038	                              
       8.89500	       0.00043	                              
       8.90000	       0.00043	                              
       8.90500	       0.00041	                              
       8.91000	       0.00044	                              
       8.91500	       0.00046	                              
       8.92000	       0.00038	                              
       8.92500	       0.00024	                              
       8.93000	       0.00016	                              
       8.93500	       0.00018	                              
       8.94000	       0.00025	                              
       8.94500	       0.00025	                              
       8.95000	       0.00020	                              
       8.95500	       0.00016	                              
       8.96000	       0.00009	                              
       8.96500	      -0.00001	                              
       8.97000	      -0.00005	                              
       8.97500	      -0.00003	                              
       8.98000	       0.00001	                              
       8.98500	      -0.00002	                              
       8.99000	      -0.00008	                              
       8.99500	      -0.00016	                              
       9.00000	      -0.00026	                              
       9.00500	      -0.00034	                              
       9.01000	      -0.00039	                              
       9.01500	      -0.00050	                              
       9.02000	      -0.00057	                              
       9.02500	      -0.00048	                              
       9.03000	      -0.00030	                              
       9.03500	      -0.00015	                              
       9.04000	      -0.00008	                              
       9.04500	      -0.00009	                              
       9.05000	      -0.00015	                              
       9.05500	      -0.00023	                              
       9.06000	      -0.00027	                              
       9.06500	      -0.00024	                              
       9.07000	      -0.00017	                              
       9.07500	      -0.00012	                              
       9.08000	      -0.00010	                              
       9.08500	      -0.00010	                              
       9.09000	      -0.00012	                              
       9.09500	      -0.00016	                              
       9.10000	      -0.00023	                              
       9.10500	      -0.00027	                              
       9.11000	      -0.00024	                              
       9.11500	      -0.00017	                              
       9.12000	      -0.00010	                              
       9.12500	      -0.00001	                              
       9.13000	       0.00008	                              
       9.13500	       0.00012	                              
       9.14000	       0.00014	                              
       9.14500	       0.00010	                              
       9.15000	       0.00004	                              
       9.15500	       0.00006	                              
       9.16000	       0.00015	                              
       9.16500	       0.00022	                              
       9.17000	       0.00018	                              
       9.17500	       0.00005	                              
       9.18000	      -0.00011	                              
       9.18500	      -0.00028	                              
       9.19000	      -0.00044	                              
       9.19500	      -0.00054	                              
       9.20000	      -0.00054	                              
       9.20500	      -0.00051	                              
       9.21000	      -0.00058	                              
       9.21500	      -0.00073	                              
       9.22000	      -0.00082	                              
       9.22500	      -0.00070	                              
       9.23000	      -0.00046	                              
       9.23500	      -0.00034	                              
       9.24000	      -0.00040	                              
       9.24500	      -0.00054	                              
       9.25000	      -0.00061	                              
       9.25500	      -0.00058	                              
       9.26000	      -0.00052	                              
       9.26500	      -0.00055	                              
       9.27000	      -0.00067	                              
       9.27500	      -0.00075	                              
       9.28000	      -0.00071	                              
       9.28500	      -0.00061	                              
       9.29000	      -0.00059	                              
       9.29500	      -0.00062	                              
       9.30000	      -0.00064	                              
       9.30500	      -0.00076	                              
       9.31000	      -0.00099	                              
       9.31500	      -0.00125	                              
       9.32000	      -0.00140	                              
       9.32500	      -0.00130	                              
       9.33000	      -0.00106	                              
       9.33500	      -0.00084	                              
       9.34000	      -0.00077	                              
       9.34500	      -0.00087	                              
       9.35000	      -0.00109	                              
       9.35500	      -0.00134	                              
       9.36000	      -0.00143	                              
       9.36500	      -0.00126	                              
       9.37000	      -0.00091	                              
       9.37500	      -0.00059	                              
       9.38000	      -0.00042	                              
       9.38500	      -0.00036	                              
       9.39000	      -0.00041	                              
       9.39500	      -0.00052	                              
       9.40000	      -0.00057	                              
       9.40500	      -0.00046	                              
       9.41000	      -0.00032	                              
       9.41500	      -0.00023	                              
       9.42000	      -0.00020	                              
       9.42500	      -0.00025	                              
       9.43000	      -0.00037	                              
       9.43500	      -0.00043	                              
       9.44000	      -0.00032	                              
       9.44500	      -0.00020	                              
       9.45000	      -0.00011	                              
       9.45500	       0.00001	                              
       9.46000	       0.00018	                              
       9.46500	       0.00027	                              
       9.47000	       0.00031	                              
       9.47500	       0.00042	                              
       9.48000	       0.00064	                              
       9.48500	       0.00090	                              
       9.49000	       0.00100	                              
       9.49500	       0.00098	                              
       9.50000	       0.00099	                              
       9.50500	       0.00103	                              
       9.51000	       0.00104	                              
       9.51500	       0.00092	                              
       9.52000	       0.00069	                              
       9.52500	       0.00050	                              
       9.53000	       0.00037	                              
       9.53500	       0.00032	                              
       9.54000	       0.00032	                              
       9.54500	       0.00036	                              
       9.55000	       0.00051	                              
       9.55500	       0.00069	                              
       9.56000	       0.00086	                              
       9.56500	       0.00110	                              
       9.57000	       0.00129	                              
       9.57500	       0.00131	                              
       9.58000	       0.00129	                              
       9.58500	       0.00132	                              
       9.59000	       0.00135	                              
       9.59500	       0.00138	                              
       9.60000	       0.00139	                              
       9.60500	       0.00128	                              
       9.61000	       0.00100	                              
       9.61500	       0.00065	                              
       9.62000	       0.00035	                              
       9.62500	       0.00015	                              
       9.63000	       0.00013	                              
       9.63500	       0.00035	                              
       9.64000	       0.00058	                              
       9.64500	       0.00067	                              
       9.65000	       0.00062	                              
       9.65500	       0.00049	                              
       9.66000	       0.00039	                              
       9.66500	       0.00036	                              
       9.67000	       0.00047	                              
       9.67500	       0.00060	                              
       9.68000	       0.00072	                              
       9.68500	       0.00090	                              
       9.69000	       0.00102	                              
       9.69500	       0.00108	                              
       9.70000	       0.00115	                              
       9.70500	       0.00112	                              
       9.71000	       0.00093	                              
       9.71500	       0.00077	                              
       9.72000	       0.00070	                              
       9.72500	       0.00074	                              
       9.73000	       0.00079	                              
       9.73500	       0.00084	                              
       9.74000	       0.00096	                              
       9.74500	       0.00103	                              
       9.75000	       0.00093	                              
       9.75500	       0.00066	                              
       9.76000	       0.00033	                              
       9.76500	       0.00011	                              
       9.77000	       0.00010	                              
       9.77500	       0.00024	                              
       9.78000	       0.00050	                              
       9.78500	       0.00078	                              
       9.79000	       0.00093	                              
       9.79500	       0.00083	                              
       9.80000	       0.00064	                              
       9.80500	       0.00053	                              
       9.81000	       0.00048	                              
       9.81500	       0.00051	                              
       9.82000	       0.00064	                              
       9.82500	       0.00081	                              
       9.83000	       0.00092	                              
       9.83500	       0.00089	                              
       9.84000	       0.00074	                              
       9.84500	       0.00065	                              
       9.85000	       0.00071	                              
       9.85500	       0.00086	                              
       9.86000	       0.00104	                              
       9.86500	       0.00116	                              
       9.87000	       0.00104	                              
       9.87500	       0.00082	                              
       9.88000	       0.00073	                              
       9.88500	       0.00073	                              
       9.89000	       0.00072	                              
       9.89500	       0.00068	                              
       9.90000	       0.00067	                              
       9.90500	       0.00068	                              
       9.91000	       0.00070	                              
       9.91500	       0.00058	                              
       9.92000	       0.00033	                              
       9.92500	       0.00011	                              
       9.93000	      -0.00001	                              
       9.93500	      -0.00004	                              
       9.94000	      -0.00008	                              
       9.94500	      -0.00009	                              
       9.95000	      -0.00003	                              
       9.95500	       0.00006	                              
       9.96000	       0.00005	                              
       9.96500	      -0.00002	                              
       9.97000	      -0.00008	                              
       9.97500	      -0.00012	                              
       9.98000	      -0.00015	                              
       9.98500	      -0.00021	                              
       9.99000	      -0.00026	                              
       9.99500	      -0.00029	                              
      10.00000	      -0.00033	                              
      10.00500	      -0.00034	                              
      10.01000	      -0.00026	                              
      10.01500	      -0.00022	                              
      10.02000	      -0.00025	                              
      10.02500	      -0.00020	                              
      10.03000	      -0.00002	                              
      10.03500	       0.00020	                              
      10.04000	       0.00039	                              
      10.04500	       0.00044	                              
      10.05000	       0.00034	                              
      10.05500	       0.00017	                              
      10.06000	       0.00008	                              
      10.06500	       0.00014	                              
      10.07000	       0.00025	                              
      10.07500	       0.00033	                              
      10.08000	       0.00038	                              
      10.08500	       0.00048	                              
      10.09000	       0.00053	                              
      10.09500	       0.00038	                              
      10.10000	       0.00013	                              
      10.10500	      -0.00008	                              
      10.11000	      -0.00017	                              
      10.11500	      -0.00006	                              
      10.12000	       0.00022	                              
      10.12500	       0.00049	                              
      10.13000	       0.00065	                              
      10.13500	       0.00068	                              
      10.14000	       0.00063	                              
      10.14500	       0.00043	                              
      10.15000	       0.00010	                              
      10.15500	      -0.00011	                              
      10.16000	      -0.00017	                              
      10.16500	      -0.00016	                              
      10.17000	      -0.00016	                              
      10.17500	      -0.00022	                              
      10.18000	      -0.00030	                              
      10.18500	      -0.00033	                              
      10.19000	      -0.00034	                              
      10.19500	      -0.00041	                              
      10.20000	      -0.00048	                              
      10.20500	      -0.00043	                              
      10.21000	      -0.00028	                              
      10.21500	      -0.00015	                              
      10.22000	      -0.00009	                              
      10.22500	      -0.00007	                              
      10.23000	      -0.00009	                              
      10.23500	      -0.00011	                              
      10.24000	      -0.00012	                              
      10.24500	      -0.00012	                              
      10.25000	      -0.00011	                              
      10.25500	      -0.00006	                              
      10.26000	      -0.00000	                              
      10.26500	       0.00003	                              
      10.27000	      -0.00000	                              
      10.27500	      -0.00006	                              
      10.28000	      -0.00010	                              
      10.28500	      -0.00012	                              
      10.29000	      -0.00011	                              
      10.29500	      -0.00010	                              
      10.30000	      -0.00010	                              
      10.30500	      -0.00012	                              
      10.31000	      -0.00016	                              
      10.31500	      -0.00019	                              
      10.32000	      -0.00016	                              
      10.32500	      -0.00003	                              
      10.33000	       0.00009	                              
      10.33500	       0.00008	                              
      10.34000	       0.00008	                              
      10.34500	       0.00016	                              
      10.35000	       0.00026	                              
      10.35500	       0.00021	                              
      10.36000	      -0.00001	                              
      10.36500	      -0.00039	                              
      10.37000	      -0.00074	                              
      10.37500	      -0.00081	                              
      10.38000	      -0.00061	                              
      10.38500	      -0.00035	                              
      10.39000	      -0.00019	                              
      10.39500	      -0.00013	                              
      10.40000	      -0.00013	                              
      10.40500	      -0.00025	                              
      10.41000	      -0.00049	                              
      10.41500	      -0.00077	                              
      10.42000	      -0.00087	                              
      10.42500	      -0.00083	                              
      10.43000	      -0.00080	                              
      10.43500	      -0.00091	                              
      10.44000	      -0.00112	                              
      10.44500	      -0.00128	                              
      10.45000	      -0.00119	                              
      10.45500	      -0.00091	                              
      10.46000	      -0.00065	                              
      10.46500	      -0.00059	                              
      10.47000	      -0.00080	                              
      10.47500	      -0.00113	                              
      10.48000	      -0.00135	                              
      10.48500	      -0.00141	                              
      10.49000	      -0.00138	                              
      10.49500	      -0.00127	                              
      10.50000	      -0.00113	                              
      10.50500	      -0.00097	                              
      10.51000	      -0.00090	                              
      10.51500	      -0.00095	                              
      10.52000	      -0.00109	                              
      10.52500	      -0.00121	                              
      10.53000	      -0.00114	                              
      10.53500	      -0.00087	                              
      10.54000	      -0.00062	                              
      10.54500	      -0.00053	                              
      10.55000	      -0.00059	                              
      10.55500	      -0.00070	                              
      10.56000	      -0.00077	                              
      10.56500	      -0.00086	                              
      10.57000	      -0.00092	                              
      10.57500	      -0.00098	                              
      10.58000	      -0.00109	                              
      10.58500	      -0.00115	                              
      10.59000	      -0.00123	                              
      10.59500	      -0.00134	                              
      10.60000	      -0.00150	                              
      10.60500	      -0.00164	                              
      10.61000	      -0.00166	                              
      10.61500	      -0.00162	                              
      10.62000	      -0.00148	                              
      10.62500	      -0.00128	                              
      10.63000	      -0.00113	                              
      10.63500	      -0.00114	                              
      10.64000	      -0.00123	                              
      10.64500	      -0.00124	                              
      10.65000	      -0.00118	                              
      10.65500	      -0.00113	                              
      10.66000	      -0.00110	                              
      10.66500	      -0.00111	                              
      10.67000	      -0.00113	                              
      10.67500	      -0.00117	                              
      10.68000	      -0.00129	                              
      10.68500	      -0.00145	                              
      10.69000	      -0.00154	                              
      10.69500	      -0.00148	                              
      10.70000	      -0.00141	                              
      10.70500	      -0.00143	                              
      10.71000	      -0.00156	                              
      10.71500	      -0.00169	                              
      10.72000	      -0.00174	                              
      10.72500	      -0.00171	                              
      10.73000	      -0.00170	                              
      10.73500	      -0.00167	                              
      10.74000	      -0.00155	                              
      10.74500	      -0.00137	                              
      10.75000	      -0.00129	                              
      10.75500	      -0.00135	                              
      10.76000	      -0.00145	                              
      10.76500	      -0.00148	                              
      10.77000	      -0.00140	                              
      10.77500	      -0.00122	                              
      10.78000	      -0.00103	                              
      10.78500	      -0.00087	                              
      10.79000	      -0.00081	                              
      10.79500	      -0.00089	                              
      10.80000	      -0.00097	                              
      10.80500	      -0.00092	                              
      10.81000	      -0.00075	                              
      10.81500	      -0.00054	                              
      10.82000	      -0.00031	                              
      10.82500	      -0.00018	                              
      10.83000	      -0.00018	                              
      10.83500	      -0.00021	                              
      10.84000	      -0.00016	                              
      10.84500	      -0.00006	                              
      10.85000	       0.00003	                              
      10.85500	       0.00007	                              
      10.86000	       0.00010	                              
      10.86500	       0.00012	                              
      10.87000	       0.00006	                              
      10.87500	      -0.00005	                              
      10.88000	      -0.00010	                              
      10.88500	      -0.00004	                              
      10.89000	      -0.00001	                              
      10.89500	      -0.00019	                              
      10.90000	      -0.00057	                              
      10.90500	      -0.00095	                              
      10.91000	      -0.00109	                              
      10.91500	      -0.00087	                              
      10.92000	      -0.00049	                              
      10.92500	      -0.00025	                              
      10.93000	      -0.00023	                              
      10.93500	      -0.00028	                              
      10.94000	      -0.00025	                              
      10.94500	      -0.00021	                              
      10.95000	      -0.00024	                              
      10.95500	      -0.00035	                              
      10.96000	      -0.00045	                              
      10.96500	      -0.00052	                              
      10.97000	      -0.00056	                              
      10.97500	      -0.00057	                              
      10.98000	      -0.00051	                              
      10.98500	      -0.00040	                              
      10.99000	      -0.00035	                              
      10.99500	      -0.00040	                              
      11.00000	      -0.00055	                              
      11.00500	      -0.00065	                              
      11.01000	      -0.00063	                              
      11.01500	      -0.00063	                              
      11.02000	      -0.00077	                              
      11.02500	      -0.00092	                              
      11.03000	      -0.00096	                              
      11.03500	      -0.00091	                              
      11.04000	      -0.00082	                              
      11.04500	      -0.00062	                              
      11.05000	      -0.00040	                              
      11.05500	      -0.00027	                              
      11.06000	      -0.00029	                              
      11.06500	      -0.00040	                              
      11.07000	      -0.00043	                              
      11.07500	      -0.00032	                              
      11.08000	      -0.00022	                              
      11.08500	      -0.00022	                              
      11.09000	      -0.00033	                              
      11.09500	      -0.00044	                              
      11.10000	      -0.00051	                              
      11.10500	      -0.00056	                              
      11.11000	      -0.00058	                              
      11.11500	      -0.00061	                              
      11.12000	      -0.00069	                              
      11.12500	      -0.00072	                              
      11.13000	      -0.00063	                              
      11.13500	      -0.00047	                              
      11.14000	      -0.00026	                              
      11.14500	      -0.00009	                              
      11.15000	      -0.00003	                              
      11.15500	      -0.00003	                              
      11.16000	       0.00000	                              
      11.16500	       0.00011	                              
      11.17000	       0.00021	                              
      11.17500	       0.00021	                              
      11.18000	       0.00013	                              
      11.18500	       0.00002	                              
      11.19000	      -0.00007	                              
      11.19500	      -0.00011	                              
      11.20000	      -0.00011	                              
      11.20500	      -0.00010	                              
      11.21000	      -0.00010	                              
      11.21500	      -0.00010	                              
      11.22000	      -0.00010	                              
      11.22500	      -0.00007	                              
      11.23000	       0.00002	                              
      11.23500	       0.00014	                              
      11.24000	       0.00026	                              
      11.24500	       0.00035	                              
      11.25000	       0.00048	                              
      11.25500	       0.00061	                              
      11.26000	       0.00066	                              
      11.26500	       0.00058	                              
      11.27000	       0.00042	                              
      11.27500	       0.00025	                              
      11.28000	       0.00015	                              
      11.28500	       0.00013	                              
