
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-03-18


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 7.5
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, 15.0
Rjb Max (km):, 100.0
Vs30 Min (m/sec):, 360.0
Vs30 Max (m/sec):, 600.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 3
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, Reverse/Oblique


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
9.0,0.00463387,0.01508627,0.00142333,0.00354905,0.01904721,0.00216326,0.00045131,0.00028153,0.00236762,0.00368748,0.0019112,0.00119524,0.00270368,0.00905114,0.00039151,0.00634232,0.00108758,0.00126813,0.00161298,0.00198512,0.00389208,0.00206733,0.00214501,0.00351692,0.00254225,0.00294691,0.00281369,0.00243737,0.0026116,0.00164306,0.00257864,0.00249039,0.00412077,0.0011623,0.0021622,0.00311304,0.0005016,0.00039441,0.00085106,0.0005872,0.00073229,0.00010723,0.00012022,0.00010964,0.00022318,6.406e-05,0.0010286,0.00078756,0.00014172,0.01524898,0.00834229,0.01585601,0.01673167,0.01653619,0.01502564,0.001097,0.00750309,0.01301968,0.00452478,0.01247186,0.01776591,0.01385309,0.01385837,0.01008422,0.01367696,0.01992252,0.00480936,0.0084334,0.00936246,0.0112242,0.01087864,0.01545078,0.00059832,0.00047097,0.00078996,0.00039803,0.00088291,0.02152167,0.00033674,0.00155627,0.00028583,0.00413226,0.00150091,0.00150681,0.00135356,0.00294392,0.01190711,0.00039457,0.00046691,0.00071604,0.00220945,0.00245133,0.00350295,0.00179258,0.00235999,0.0021522,0.00512274,0.00343459,0.0017174,0.00197191,0.00165642,0.00159283,0.00240804,0.00121976
9.5,0.0040551,0.01325789,0.00124031,0.0031174,0.0158368,0.00195281,0.00039554,0.00025018,0.00206423,0.00325334,0.00174169,0.00108551,0.00227429,0.00820865,0.00035944,0.0052845,0.00095151,0.00115717,0.00141859,0.0017401,0.00344635,0.00181518,0.00191017,0.0031081,0.00225482,0.00260564,0.00243383,0.00205124,0.00204218,0.001456,0.00231235,0.0022582,0.00366546,0.00102333,0.00202098,0.00281026,0.00045489,0.00035356,0.00076285,0.00052339,0.00064079,8.249e-05,0.00010919,9.75e-05,0.00020155,5.512e-05,0.00090536,0.00068394,0.00012786,0.0136602,0.0072578,0.01396451,0.01452112,0.01390109,0.01298398,0.00098243,0.00598081,0.01081648,0.00380305,0.01099011,0.01508591,0.01202744,0.0132325,0.00846267,0.01189613,0.01773935,0.00416169,0.00763238,0.00756311,0.01013799,0.00987958,0.013833,0.00050474,0.00040711,0.00074062,0.0003446,0.00075972,0.01995344,0.00031575,0.00142142,0.0002424,0.00345128,0.00129341,0.00123213,0.00119467,0.00254198,0.01054235,0.00034308,0.00043133,0.00063492,0.00224171,0.00213246,0.00309949,0.00159581,0.00207049,0.00192842,0.00428701,0.0028618,0.00149942,0.0016822,0.00146513,0.00139294,0.00207017,0.00106556
10.0,0.00353542,0.01150408,0.0010865,0.00274552,0.01215476,0.00177124,0.00034376,0.00022353,0.00186232,0.00284194,0.00160068,0.0009809,0.00190771,0.00743916,0.00031726,0.00435792,0.00083688,0.00099433,0.00125934,0.00155077,0.00307406,0.00160881,0.00171621,0.00275935,0.00201157,0.00231601,0.00208948,0.00177368,0.00170058,0.00129969,0.00207609,0.00204971,0.00328204,0.00090944,0.00181428,0.00246773,0.00041371,0.00031878,0.00068775,0.00047646,0.00052664,6.646e-05,9.927e-05,8.662e-05,0.00017726,4.937e-05,0.00080286,0.00060177,0.00011597,0.01226551,0.00624452,0.0116598,0.01335482,0.01181068,0.01110665,0.00089792,0.00468225,0.00937963,0.00311044,0.00964134,0.01287861,0.01033345,0.01194523,0.0071309,0.01017247,0.01524163,0.00365116,0.00693442,0.00658728,0.00905272,0.00904239,0.01227285,0.00042571,0.00035351,0.00069254,0.00031181,0.00065192,0.01785395,0.00029162,0.00128412,0.00020455,0.00291359,0.00114678,0.00110571,0.00106021,0.00221256,0.00963764,0.00030738,0.00040843,0.00057283,0.00220335,0.0018767,0.00271006,0.00140745,0.00184841,0.00171152,0.00348032,0.0023882,0.00133258,0.00149451,0.0012908,0.00122496,0.00178532,0.00093237
11.0,0.00273756,0.00888748,0.00084323,0.00216075,0.00754197,0.00147584,0.0002639,0.0001811,0.00166718,0.00225909,0.00135851,0.00079689,0.00134365,0.00571493,0.0002263,0.0031145,0.00065758,0.00077092,0.00104313,0.0012742,0.0024929,0.00129045,0.00141336,0.00220406,0.00161168,0.0018568,0.0016242,0.00141946,0.00134082,0.00105498,0.00168355,0.00169575,0.00267701,0.0007346,0.00131318,0.00182035,0.00034523,0.00026298,0.00056743,0.00039914,0.00037652,5.28e-05,8.242e-05,6.852e-05,0.00014299,4.114e-05,0.00064418,0.00048346,9.672e-05,0.00980229,0.00475405,0.00851752,0.0108377,0.0088863,0.00797549,0.00072888,0.00300263,0.00669215,0.00241591,0.00686493,0.01084303,0.008449,0.00866978,0.00545303,0.00899607,0.01141095,0.00283127,0.00585589,0.00504624,0.00735522,0.00746986,0.00927409,0.0003294,0.00026982,0.00058052,0.0002524,0.00048178,0.01422262,0.00023763,0.00102131,0.00015293,0.00202319,0.00092363,0.00079051,0.00084808,0.00161357,0.00802826,0.00026193,0.00035578,0.00047261,0.00207758,0.00148311,0.00207109,0.00107824,0.00151297,0.00133686,0.00220206,0.00171343,0.00105868,0.00118339,0.00104749,0.00096416,0.00139549,0.0007235
12.0,0.00219611,0.00718665,0.00067109,0.00174079,0.00618847,0.00124802,0.000207,0.00014934,0.00143873,0.00191056,0.00114861,0.0006663,0.00103244,0.00505381,0.00018768,0.00218759,0.00052695,0.00063188,0.00087807,0.00105434,0.00206498,0.00105685,0.00118717,0.00179093,0.00130903,0.00151508,0.00136139,0.00116921,0.00111477,0.00087394,0.00137962,0.00141222,0.0022264,0.00060754,0.0008932,0.00134058,0.00029143,0.00022057,0.00047618,0.00033804,0.00032069,4.338e-05,6.898e-05,5.49e-05,0.0001297,3.441e-05,0.00052891,0.0004027,8.194e-05,0.00751103,0.0036565,0.00727242,0.00834201,0.00750597,0.00602166,0.00059126,0.00192513,0.00500332,0.00192543,0.0047555,0.00892145,0.00715094,0.00717126,0.00456496,0.00725523,0.00907793,0.00220912,0.00450569,0.00396086,0.0059222,0.00582336,0.00769181,0.00026869,0.00021057,0.00048688,0.0002033,0.00038505,0.01174316,0.00018889,0.00081929,0.00012477,0.0014391,0.00077567,0.00057505,0.00069141,0.0013172,0.006634,0.00022842,0.00029645,0.00039596,0.00161974,0.00119673,0.00169278,0.00083711,0.00125985,0.0010668,0.00163939,0.00126522,0.00084778,0.00093676,0.00085556,0.00077933,0.00113877,0.00057742
13.0,0.00179473,0.00582082,0.00055337,0.00144348,0.00616855,0.00106879,0.00017161,0.0001257,0.00121065,0.00164023,0.00096994,0.00057357,0.00085622,0.00528315,0.00015785,0.00175252,0.00042989,0.00052627,0.00074925,0.00088043,0.00174157,0.0008803,0.00101193,0.00147829,0.00107651,0.00125583,0.0010912,0.00098359,0.00091432,0.00073601,0.00114338,0.00118529,0.00188173,0.00051198,0.00076621,0.00102863,0.00025035,0.00018759,0.0004053,0.0002892,0.00027477,3.61e-05,5.827e-05,4.616e-05,0.00011269,2.827e-05,0.00044264,0.00034247,7.032e-05,0.00597113,0.00273643,0.00584396,0.00621517,0.00636109,0.00516657,0.00049277,0.00139982,0.00392756,0.00144523,0.00376825,0.00734605,0.00606634,0.00595337,0.00384746,0.00557034,0.00713764,0.00168244,0.00351142,0.00310402,0.00467272,0.00430314,0.00632544,0.00022024,0.00016902,0.00041191,0.00017053,0.00031138,0.00897881,0.00015244,0.00068245,0.00010762,0.0010828,0.00066527,0.0005391,0.00057325,0.00113689,0.00551296,0.00019735,0.00024105,0.00033634,0.00119502,0.00098839,0.00139016,0.00068658,0.00105898,0.0008541,0.0013189,0.00098147,0.00068827,0.00074835,0.00070586,0.00066223,0.00093807,0.00047499
14.0,0.00146551,0.00467551,0.00045935,0.00122191,0.0045196,0.00092535,0.00014423,0.00010784,0.00095017,0.00137711,0.00082242,0.00049459,0.00071131,0.00528269,0.00013544,0.0013951,0.00035636,0.00044412,0.0006468,0.00074242,0.00149116,0.00074435,0.00087271,0.0012378,0.0009124,0.00105561,0.00092434,0.00083923,0.00074264,0.00062842,0.00095895,0.00100342,0.00161211,0.00043845,0.00062908,0.00083045,0.00021762,0.00016144,0.00034916,0.00024975,0.00023684,3.04e-05,4.97e-05,4.031e-05,9.874e-05,2.451e-05,0.00037639,0.00029462,6.101e-05,0.00482502,0.00207703,0.00454154,0.00525784,0.00535035,0.00443356,0.00043747,0.00119704,0.0030357,0.00111276,0.00300225,0.00588213,0.00517283,0.00479259,0.00327059,0.00415391,0.00567054,0.00127237,0.00267645,0.00245259,0.00387867,0.00340868,0.00506368,0.00018207,0.0001466,0.00034736,0.00014362,0.00025567,0.00671836,0.00012876,0.00058903,9.487e-05,0.0008225,0.00056899,0.00047606,0.00048237,0.00097277,0.00461554,0.0001685,0.00020324,0.00029053,0.00082347,0.00083554,0.00115309,0.00064201,0.00089911,0.00069122,0.00109731,0.00079978,0.00056769,0.0006065,0.00058986,0.00056611,0.00078231,0.00040088
15.0,0.00122639,0.00390149,0.0003855,0.00103946,0.0030073,0.00080881,0.00012275,9.344e-05,0.00075317,0.00114246,0.00070285,0.00042814,0.00059675,0.00538213,0.00011816,0.00111098,0.00029962,0.00037914,0.00056402,0.0006323,0.00129174,0.00063797,0.00076006,0.00104986,0.00077747,0.00089842,0.00079092,0.00072311,0.00063505,0.00054285,0.00081366,0.00085687,0.0013971,0.00038117,0.00050505,0.00069878,0.00019061,0.00014038,0.00030393,0.00021756,0.00020542,2.59e-05,4.28e-05,3.555e-05,8.862e-05,2.142e-05,0.00032436,0.00025538,5.344e-05,0.00390463,0.00175487,0.0037203,0.00448981,0.0045009,0.00381655,0.00038998,0.00102693,0.00247297,0.00091206,0.00239444,0.00464398,0.00443967,0.00382293,0.00280574,0.0034108,0.00453553,0.00104316,0.00211958,0.00202409,0.00340611,0.00291755,0.0040077,0.00015214,0.00012623,0.00029342,0.00012126,0.00021349,0.00569537,0.00011331,0.00051931,8.406e-05,0.00066123,0.00048524,0.00041375,0.0004112,0.00083176,0.00390028,0.00014322,0.00018112,0.0002533,0.00070144,0.00071995,0.000968,0.00058034,0.00077226,0.00056744,0.00091961,0.00066132,0.00047573,0.00049966,0.00049955,0.0004874,0.00066101,0.000345
20.0,0.0006028,0.00187205,0.0001941,0.00063153,0.00146182,0.00045979,6.339e-05,5.111e-05,0.00040448,0.00052535,0.00036908,0.00022502,0.00028744,0.00281145,7.154e-05,0.00044227,0.0001481,0.00019705,0.00031838,0.00032239,0.00071502,0.00034365,0.0004249,0.00053538,0.00038513,0.00046294,0.00039898,0.0003803,0.00033901,0.0002968,0.00040901,0.00043848,0.00077441,0.00021464,0.00025245,0.00037995,0.00010793,7.837e-05,0.00017053,0.00012133,0.0001104,1.333e-05,2.284e-05,2.089e-05,4.316e-05,1.281e-05,0.00017746,0.00013674,3.062e-05,0.00179827,0.00085919,0.00155824,0.00191801,0.00217196,0.00195991,0.00022096,0.00054779,0.00115072,0.00038036,0.00094613,0.00186556,0.00229403,0.00166695,0.00149626,0.00162344,0.00238936,0.00048565,0.00097734,0.00096931,0.00171098,0.00133154,0.00202289,7.833e-05,6.479e-05,0.00014513,6.123e-05,0.00010915,0.00290372,6.605e-05,0.00029416,4.713e-05,0.00031124,0.00026789,0.000254,0.0002209,0.00041511,0.00193042,7.357e-05,0.00010229,0.00014186,0.0002585,0.00039696,0.0004774,0.00031152,0.00042364,0.00026211,0.00044263,0.00031561,0.00025209,0.00025424,0.00026391,0.00026047,0.00035283,0.00019126

 -- Unscaled Horizontal & Vertical Spectra, as recorded --
Period (sec),RSN-14 Horizontal-1 pSa (g),RSN-14 Horizontal-2 pSa (g),RSN-14 Vertical pSa (g),RSN-15 Horizontal-1 pSa (g),RSN-15 Horizontal-2 pSa (g),RSN-15 Vertical pSa (g),RSN-57 Horizontal-1 pSa (g),RSN-57 Horizontal-2 pSa (g),RSN-57 Vertical pSa (g),RSN-58 Horizontal-1 pSa (g),RSN-58 Horizontal-2 pSa (g),RSN-58 Vertical pSa (g),RSN-64 Horizontal-1 pSa (g),RSN-64 Horizontal-2 pSa (g),RSN-64 Vertical pSa (g),RSN-70 Horizontal-1 pSa (g),RSN-70 Horizontal-2 pSa (g),RSN-70 Vertical pSa (g),RSN-78 Horizontal-1 pSa (g),RSN-78 Horizontal-2 pSa (g),RSN-78 Vertical pSa (g),RSN-79 Horizontal-1 pSa (g),RSN-79 Horizontal-2 pSa (g),RSN-79 Vertical pSa (g),RSN-81 Horizontal-1 pSa (g),RSN-81 Horizontal-2 pSa (g),RSN-81 Vertical pSa (g),RSN-83 Horizontal-1 pSa (g),RSN-83 Horizontal-2 pSa (g),RSN-83 Vertical pSa (g),RSN-88 Horizontal-1 pSa (g),RSN-88 Horizontal-2 pSa (g),RSN-88 Vertical pSa (g),RSN-91 Horizontal-1 pSa (g),RSN-91 Horizontal-2 pSa (g),RSN-91 Vertical pSa (g),RSN-94 Horizontal-1 pSa (g),RSN-94 Horizontal-2 pSa (g),RSN-94 Vertical pSa (g),RSN-121 Horizontal-1 pSa (g),RSN-121 Horizontal-2 pSa (g),RSN-121 Vertical pSa (g),RSN-325 Horizontal-1 pSa (g),RSN-325 Horizontal-2 pSa (g),RSN-325 Vertical pSa (g),RSN-327 Horizontal-1 pSa (g),RSN-327 Horizontal-2 pSa (g),RSN-327 Vertical pSa (g),RSN-330 Horizontal-1 pSa (g),RSN-330 Horizontal-2 pSa (g),RSN-330 Vertical pSa (g),RSN-335 Horizontal-1 pSa (g),RSN-335 Horizontal-2 pSa (g),RSN-335 Vertical pSa (g),RSN-336 Horizontal-1 pSa (g),RSN-336 Horizontal-2 pSa (g),RSN-336 Vertical pSa (g),RSN-340 Horizontal-1 pSa (g),RSN-340 Horizontal-2 pSa (g),RSN-340 Vertical pSa (g),RSN-347 Horizontal-1 pSa (g),RSN-347 Horizontal-2 pSa (g),RSN-347 Vertical pSa (g),RSN-349 Horizontal-1 pSa (g),RSN-349 Horizontal-2 pSa (g),RSN-349 Vertical pSa (g),RSN-351 Horizontal-1 pSa (g),RSN-351 Horizontal-2 pSa (g),RSN-351 Vertical pSa (g),RSN-352 Horizontal-1 pSa (g),RSN-352 Horizontal-2 pSa (g),RSN-352 Vertical pSa (g),RSN-353 Horizontal-1 pSa (g),RSN-353 Horizontal-2 pSa (g),RSN-353 Vertical pSa (g),RSN-354 Horizontal-1 pSa (g),RSN-354 Horizontal-2 pSa (g),RSN-354 Vertical pSa (g),RSN-356 Horizontal-1 pSa (g),RSN-356 Horizontal-2 pSa (g),RSN-356 Vertical pSa (g),RSN-357 Horizontal-1 pSa (g),RSN-357 Horizontal-2 pSa (g),RSN-357 Vertical pSa (g),RSN-358 Horizontal-1 pSa (g),RSN-358 Horizontal-2 pSa (g),RSN-358 Vertical pSa (g),RSN-359 Horizontal-1 pSa (g),RSN-359 Horizontal-2 pSa (g),RSN-359 Vertical pSa (g),RSN-362 Horizontal-1 pSa (g),RSN-362 Horizontal-2 pSa (g),RSN-362 Vertical pSa (g),RSN-364 Horizontal-1 pSa (g),RSN-364 Horizontal-2 pSa (g),RSN-364 Vertical pSa (g),RSN-366 Horizontal-1 pSa (g),RSN-366 Horizontal-2 pSa (g),RSN-366 Vertical pSa (g),RSN-512 Horizontal-1 pSa (g),RSN-512 Horizontal-2 pSa (g),RSN-512 Vertical pSa (g),RSN-513 Horizontal-1 pSa (g),RSN-513 Horizontal-2 pSa (g),RSN-513 Vertical pSa (g),RSN-516 Horizontal-1 pSa (g),RSN-516 Horizontal-2 pSa (g),RSN-516 Vertical pSa (g),RSN-521 Horizontal-1 pSa (g),RSN-521 Horizontal-2 pSa (g),RSN-521 Vertical pSa (g),RSN-524 Horizontal-1 pSa (g),RSN-524 Horizontal-2 pSa (g),RSN-524 Vertical pSa (g),RSN-525 Horizontal-1 pSa (g),RSN-525 Horizontal-2 pSa (g),RSN-525 Vertical pSa (g),RSN-528 Horizontal-1 pSa (g),RSN-528 Horizontal-2 pSa (g),RSN-528 Vertical pSa (g),RSN-531 Horizontal-1 pSa (g),RSN-531 Horizontal-2 pSa (g),RSN-531 Vertical pSa (g),RSN-532 Horizontal-1 pSa (g),RSN-532 Horizontal-2 pSa (g),RSN-532 Vertical pSa (g),RSN-533 Horizontal-1 pSa (g),RSN-533 Horizontal-2 pSa (g),RSN-533 Vertical pSa (g),RSN-534 Horizontal-1 pSa (g),RSN-534 Horizontal-2 pSa (g),RSN-534 Vertical pSa (g),RSN-539 Horizontal-1 pSa (g),RSN-539 Horizontal-2 pSa (g),RSN-539 Vertical pSa (g),RSN-541 Horizontal-1 pSa (g),RSN-541 Horizontal-2 pSa (g),RSN-541 Vertical pSa (g),RSN-731 Horizontal-1 pSa (g),RSN-731 Horizontal-2 pSa (g),RSN-731 Vertical pSa (g),RSN-734 Horizontal-1 pSa (g),RSN-734 Horizontal-2 pSa (g),RSN-734 Vertical pSa (g),RSN-735 Horizontal-1 pSa (g),RSN-735 Horizontal-2 pSa (g),RSN-735 Vertical pSa (g),RSN-736 Horizontal-1 pSa (g),RSN-736 Horizontal-2 pSa (g),RSN-736 Vertical pSa (g),RSN-739 Horizontal-1 pSa (g),RSN-739 Horizontal-2 pSa (g),RSN-739 Vertical pSa (g),RSN-740 Horizontal-1 pSa (g),RSN-740 Horizontal-2 pSa (g),RSN-740 Vertical pSa (g),RSN-742 Horizontal-1 pSa (g),RSN-742 Horizontal-2 pSa (g),RSN-742 Vertical pSa (g),RSN-745 Horizontal-1 pSa (g),RSN-745 Horizontal-2 pSa (g),RSN-745 Vertical pSa (g),RSN-746 Horizontal-1 pSa (g),RSN-746 Horizontal-2 pSa (g),RSN-746 Vertical pSa (g),RSN-747 Horizontal-1 pSa (g),RSN-747 Horizontal-2 pSa (g),RSN-747 Vertical pSa (g),RSN-749 Horizontal-1 pSa (g),RSN-749 Horizontal-2 pSa (g),RSN-749 Vertical pSa (g),RSN-751 Horizontal-1 pSa (g),RSN-751 Horizontal-2 pSa (g),RSN-751 Vertical pSa (g),RSN-755 Horizontal-1 pSa (g),RSN-755 Horizontal-2 pSa (g),RSN-755 Vertical pSa (g),RSN-762 Horizontal-1 pSa (g),RSN-762 Horizontal-2 pSa (g),RSN-762 Vertical pSa (g),RSN-771 Horizontal-1 pSa (g),RSN-771 Horizontal-2 pSa (g),RSN-771 Vertical pSa (g),RSN-781 Horizontal-1 pSa (g),RSN-781 Horizontal-2 pSa (g),RSN-781 Vertical pSa (g),RSN-787 Horizontal-1 pSa (g),RSN-787 Horizontal-2 pSa (g),RSN-787 Vertical pSa (g),RSN-792 Horizontal-1 pSa (g),RSN-792 Horizontal-2 pSa (g),RSN-792 Vertical pSa (g),RSN-794 Horizontal-1 pSa (g),RSN-794 Horizontal-2 pSa (g),RSN-794 Vertical pSa (g),RSN-796 Horizontal-1 pSa (g),RSN-796 Horizontal-2 pSa (g),RSN-796 Vertical pSa (g),RSN-798 Horizontal-1 pSa (g),RSN-798 Horizontal-2 pSa (g),RSN-798 Vertical pSa (g),RSN-807 Horizontal-1 pSa (g),RSN-807 Horizontal-2 pSa (g),RSN-807 Vertical pSa (g),RSN-812 Horizontal-1 pSa (g),RSN-812 Horizontal-2 pSa (g),RSN-812 Vertical pSa (g),RSN-816 Horizontal-1 pSa (g),RSN-816 Horizontal-2 pSa (g),RSN-816 Vertical pSa (g),RSN-817 Horizontal-1 pSa (g),RSN-817 Horizontal-2 pSa (g),RSN-817 Vertical pSa (g),RSN-818 Horizontal-1 pSa (g),RSN-818 Horizontal-2 pSa (g),RSN-818 Vertical pSa (g),RSN-819 Horizontal-1 pSa (g),RSN-819 Horizontal-2 pSa (g),RSN-819 Vertical pSa (g),RSN-820 Horizontal-1 pSa (g),RSN-820 Horizontal-2 pSa (g),RSN-820 Vertical pSa (g),RSN-827 Horizontal-1 pSa (g),RSN-827 Horizontal-2 pSa (g),RSN-827 Vertical pSa (g),RSN-830 Horizontal-1 pSa (g),RSN-830 Horizontal-2 pSa (g),RSN-830 Vertical pSa (g),RSN-942 Horizontal-1 pSa (g),RSN-942 Horizontal-2 pSa (g),RSN-942 Vertical pSa (g),RSN-943 Horizontal-1 pSa (g),RSN-943 Horizontal-2 pSa (g),RSN-943 Vertical pSa (g),RSN-946 Horizontal-1 pSa (g),RSN-946 Horizontal-2 pSa (g),RSN-946 Vertical pSa (g),RSN-948 Horizontal-1 pSa (g),RSN-948 Horizontal-2 pSa (g),RSN-948 Vertical pSa (g),RSN-950 Horizontal-1 pSa (g),RSN-950 Horizontal-2 pSa (g),RSN-950 Vertical pSa (g),RSN-954 Horizontal-1 pSa (g),RSN-954 Horizontal-2 pSa (g),RSN-954 Vertical pSa (g),RSN-957 Horizontal-1 pSa (g),RSN-957 Horizontal-2 pSa (g),RSN-957 Vertical pSa (g),RSN-963 Horizontal-1 pSa (g),RSN-963 Horizontal-2 pSa (g),RSN-963 Vertical pSa (g),RSN-969 Horizontal-1 pSa (g),RSN-969 Horizontal-2 pSa (g),RSN-969 Vertical pSa (g),RSN-972 Horizontal-1 pSa (g),RSN-972 Horizontal-2 pSa (g),RSN-972 Vertical pSa (g),RSN-974 Horizontal-1 pSa (g),RSN-974 Horizontal-2 pSa (g),RSN-974 Vertical pSa (g),RSN-975 Horizontal-1 pSa (g),RSN-975 Horizontal-2 pSa (g),RSN-975 Vertical pSa (g),RSN-990 Horizontal-1 pSa (g),RSN-990 Horizontal-2 pSa (g),RSN-990 Vertical pSa (g),RSN-991 Horizontal-1 pSa (g),RSN-991 Horizontal-2 pSa (g),RSN-991 Vertical pSa (g),RSN-997 Horizontal-1 pSa (g),RSN-997 Horizontal-2 pSa (g),RSN-997 Vertical pSa (g),RSN-1005 Horizontal-1 pSa (g),RSN-1005 Horizontal-2 pSa (g),RSN-1005 Vertical pSa (g),RSN-1016 Horizontal-1 pSa (g),RSN-1016 Horizontal-2 pSa (g),RSN-1016 Vertical pSa (g),RSN-1019 Horizontal-1 pSa (g),RSN-1019 Horizontal-2 pSa (g),RSN-1019 Vertical pSa (g),RSN-1022 Horizontal-1 pSa (g),RSN-1022 Horizontal-2 pSa (g),RSN-1022 Vertical pSa (g),RSN-1027 Horizontal-1 pSa (g),RSN-1027 Horizontal-2 pSa (g),RSN-1027 Vertical pSa (g),RSN-1028 Horizontal-1 pSa (g),RSN-1028 Horizontal-2 pSa (g),RSN-1028 Vertical pSa (g),RSN-1029 Horizontal-1 pSa (g),RSN-1029 Horizontal-2 pSa (g),RSN-1029 Vertical pSa (g),RSN-1030 Horizontal-1 pSa (g),RSN-1030 Horizontal-2 pSa (g),RSN-1030 Vertical pSa (g),RSN-1031 Horizontal-1 pSa (g),RSN-1031 Horizontal-2 pSa (g),RSN-1031 Vertical pSa (g),RSN-1033 Horizontal-1 pSa (g),RSN-1033 Horizontal-2 pSa (g),RSN-1033 Vertical pSa (g)
0.01,0.09015094,0.1327487,0.0443,0.1602915,0.1819235,0.113,0.3271275,0.2784599,0.171,0.02719343,0.02468613,0.0118,0.02505561,0.0218958,0.0161,0.1519058,0.1145803,0.109,0.1135828,0.1540254,,0.0997218,0.1102246,0.0992,0.1058884,0.1406331,0.0552,0.07443238,0.05879305,0.0368,0.1563051,0.1550105,0.0673,0.05954028,0.08059049,0.0323,0.05479096,0.04561576,0.0311,0.02946638,0.02998884,0.0146,0.02612328,0.03751316,0.0168,0.04408266,0.04651894,0.0267,0.1332555,0.1320954,0.0408,0.07393869,0.1327026,0.044,0.0786457,0.08831309,0.0417,0.1838298,0.1442833,0.0609,0.04968219,0.05194455,0.0257,0.07470535,0.08185296,0.0367,0.09500871,0.07289724,0.0543,0.1386151,0.1235784,0.0673,0.05615779,0.09913773,0.0311,0.07447431,0.05441529,0.0337,0.06109268,0.09052282,0.0338,0.1532805,0.1071211,0.0335,0.07258455,0.06646488,0.0287,0.1796664,0.2332496,0.0818,0.07950708,0.08989721,0.0575,0.05704199,0.03908686,0.0255,0.05414087,0.07709669,0.0386,0.1049069,0.0959421,0.0371,0.1147005,0.06218277,0.0582,0.1343118,0.1830305,0.127,0.231275,0.1857402,0.092,0.05270448,0.06525879,0.0412,0.0669329,0.04766084,0.0344,0.05408247,0.04935206,0.0323,0.07694734,0.05775385,0.0322,0.02165129,0.02061056,,0.05302675,0.03998786,0.0243,0.2550279,0.240857,0.212,0.1075013,0.1002804,0.0289,0.07295579,0.09558705,0.0748,0.1029198,0.088971,0.0378,0.07916049,0.08453028,0.0479,0.157006,0.08813978,0.0616,0.114344,0.1054675,0.0487,0.2464868,0.2392187,0.161,0.06425112,0.07828039,0.0529,0.07219177,0.07555167,0.0457,0.08418033,0.0972746,0.0747,0.06817923,0.07127824,0.0389,0.04521536,0.04168175,0.0264,0.0756989,0.04661136,0.0228,0.06823895,0.1165445,0.0621,0.152019,0.4853814,0.0894,0.1268937,0.1058796,0.081,0.2329076,0.1248736,0.0563,0.05800553,0.08861336,0.0309,0.1949881,0.2772743,0.0913,0.07013328,0.1049068,0.0497,0.09820618,0.1133067,0.0434,0.09960219,0.2004528,0.0581,0.03570811,0.07682439,0.026,0.08406538,0.06553812,0.0299,0.08074633,0.08289981,0.0503,0.01735551,0.01588698,0.00644,0.03351416,0.03804244,0.0163,0.1180169,0.1108618,0.0451,0.07566953,0.04537564,0.0178,0.06078319,0.06487905,0.0263,0.1178394,0.114437,0.0496,0.2341263,0.1930158,0.0554,0.1023828,0.08013128,0.0469,0.0682027,0.03711952,0.0131,0.04656015,0.06909713,0.0297,0.09245793,0.1185097,0.06,0.09812546,0.1361225,0.0474,0.1700802,0.2575669,0.182,0.1125788,0.1610552,0.0901,0.5711139,0.5189489,0.221,0.08105807,0.02810477,0.0501,0.1051315,0.1006185,0.0249,0.3749151,0.2095645,0.134,0.046969,0.09420079,0.0473,0.2693516,0.3250256,0.136,0.2183046,0.1567436,0.0884,0.1337284,0.1683384,0.106,0.1289998,0.1880556,0.0991,0.2248652,0.1554117,0.112,0.08721785,0.07727572,0.1,0.03671381,0.06374557,0.0423,0.0900019,0.07456759,0.0501,0.09260113,0.06433329,0.0579,0.08502941,0.106837,0.0516,0.07933315,0.05786943,0.0479,0.1478252,0.09239222,0.0976,0.0727369,0.06071957,0.0343
